,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR00264_pos,463.0,1.6361470734158893e-07,-1.2867518934106832,4.3158164185174613e-07,MAR00264,,H2O[c] + oleoyl-CoA[c] => CoA[c] + H+[c] + oleate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,bigg.reaction/FACOAE181;vmhreaction/RE3245C;metanetx.reaction/MNXR99134;sbo/SBO:0000176,0,,FACOAE181,RE3245C,MNXR99134,,,1.2867518934106832
MAR00332_pos,464.0,1.7002896984063678e-07,-1.2844372344067725,4.407860023830726e-07,MAR00332,,H2O[c] + tetracosanoyl-CoA[c] => CoA[c] + H+[c] + lignocerate[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08185;vmhreaction/RE0579C;metanetx.reaction/MNXR103464;metanetx.reaction/MNXR111757;sbo/SBO:0000176,0,R08185,,RE0579C,MNXR103464;MNXR111757,,,1.2844372344067725
MAR00310_pos,464.0,1.7002896984063678e-07,-1.2844370121150541,4.407860023830726e-07,MAR00310,,H2O[c] + heneicosanoyl-CoA[c] => CoA[c] + H+[c] + heneicosanoic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0310;sbo/SBO:0000176,0,,,HMR_0310,,,,1.2844370121150541
MAR00193_pos,464.0,1.7002896984063678e-07,-1.284437012115042,4.407860023830726e-07,MAR00193,,H2O[c] + tridecanoyl-CoA[c] => CoA[c] + H+[c] + tridecylic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0193;sbo/SBO:0000176,0,,,HMR_0193,,,,1.284437012115042
MAR00370_pos,464.0,1.7002896984063678e-07,-1.2844370121150372,4.407860023830726e-07,MAR00370,,"(9Z,12Z,15Z,18Z,21Z)-tetracosapentaenoyl-CoA[c] + H2O[c] => (9Z,12Z,15Z,18Z,21Z)-TPA[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0370;sbo/SBO:0000176,0,,,HMR_0370,,,,1.2844370121150372
MAR00328_pos,464.0,1.7002896984063678e-07,-1.2844370121150366,4.407860023830726e-07,MAR00328,,H2O[c] + tricosanoyl-CoA[c] => CoA[c] + H+[c] + tricosanoic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0328;sbo/SBO:0000176,0,,,HMR_0328,,,,1.2844370121150366
MAR00390_pos,464.0,1.7002896984063678e-07,-1.2844370121150106,4.407860023830726e-07,MAR00390,,"10,13,16,19-docosatetraenoyl-CoA[c] + H2O[c] => 10,13,16,19-docosatetraenoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0390;sbo/SBO:0000176,0,,,HMR_0390,,,,1.2844370121150106
MAR00314_pos,464.0,1.7002896984063678e-07,-1.2844370121149833,4.407860023830726e-07,MAR00314,,docosanoyl-CoA[c] + H2O[c] => behenic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08184;vmhreaction/RE0578C;metanetx.reaction/MNXR103463;rhea/40783;sbo/SBO:0000176,0,R08184,,RE0578C,MNXR103463,,RHEA:40783,1.2844370121149833
MAR00382_pos,464.0,1.7002896984063678e-07,-1.2844370121149813,4.407860023830726e-07,MAR00382,,"(11Z,14Z,17Z)-eicosatrienoyl-CoA[c] + H2O[c] => (11Z,14Z,17Z)-eicosatrienoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08192;vmhreaction/HMR_0382;sbo/SBO:0000176,0,R08192,,HMR_0382,,,,1.2844370121149813
MAR00290_pos,464.0,1.7002896984063678e-07,-1.284437012114975,4.407860023830726e-07,MAR00290,,(13Z)-eicosenoyl-CoA[c] + H2O[c] => (13Z)-eicosenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0290;sbo/SBO:0000176,0,,,HMR_0290,,,,1.284437012114975
