Human GEM,RECON
Urea cycle,Urea cycle
Heparan sulfate degradation,Heparan sulfate degradation
Pentose phosphate pathway,Pentose phosphate pathway
Phenylalanine metabolism,Phenylalanine metabolism
Keratan sulfate degradation,Keratan sulfate degradation
Folate metabolism,Folate metabolism
Purine metabolism,Nucleotide interconversion
Nicotinate and nicotinamide metabolism,NAD metabolism
Biotin metabolism,Biotin metabolism
Beta oxidation of unsaturated fatty acids (n-9) (peroxisomal),Fatty acid oxidation
Carnitine shuttle (mitochondrial),Fatty acid oxidation
Beta oxidation of unsaturated fatty acids (n-7) (mitochondrial),Fatty acid oxidation
Heme synthesis;Porphyrin metabolism,Heme synthesis
Beta-alanine metabolism,beta-Alanine metabolism
Tricarboxylic acid cycle and glyoxylate/dicarboxylate metabolism,Citric acid cycle
Arginine and proline metabolism,Arginine and Proline Metabolism
Retinol metabolism,Vitamin A metabolism
Oxidative phosphorylation,Oxidative phosphorylation
Porphyrin metabolism,Heme synthesis
Fructose and mannose metabolism,Fructose and mannose metabolism
Propanoate metabolism,Propanoate metabolism
Androgen metabolism,Androgen and estrogen synthesis and metabolism
Exchange/demand reactions,Fructose and mannose metabolism
"Alanine, aspartate and glutamate metabolism",Alanine and aspartate metabolism
Cysteine and methionine metabolism,Methionine and cysteine metabolism
Glycerophospholipid metabolism,Glycerophospholipid metabolism
Sulfur metabolism,Methionine and cysteine metabolism
Dietary fiber binding,Dietary fiber binding
"Valine, leucine, and isoleucine metabolism","Valine, leucine, and isoleucine metabolism"
Glycosphingolipid metabolism,Glycosphingolipid metabolism
Butanoate metabolism,Butanoate metabolism
"Glycine, serine and threonine metabolism","Glycine, serine, alanine and threonine metabolism"
Vitamin A metabolism,Vitamin A metabolism
Carnitine shuttle (peroxisomal),"Transport, peroxisomal"
Galactose metabolism,Galactose metabolism
O-glycan metabolism,O-glycan synthesis
Transport reactions,"Transport, extracellular"
Ubiquinone synthesis,Ubiquinone synthesis
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Phosphatidylinositol phosphate metabolism
Arachidonic acid metabolism,Arachidonic acid metabolism
Isolated,Limonene and pinene degradation
Inositol phosphate metabolism,Inositol phosphate metabolism
Bile acid biosynthesis,Bile acid synthesis
Eicosanoid metabolism,Eicosanoid metabolism
Chondroitin sulfate degradation,Chondroitin sulfate degradation
Heme degradation,Heme degradation
N-glycan metabolism,N-glycan synthesis
Keratan sulfate biosynthesis,Keratan sulfate synthesis
Nucleotide metabolism,Nucleotide interconversion
Histidine metabolism,Histidine metabolism
Pyruvate metabolism,Pyruvate metabolism
Vitamin B6 metabolism,Vitamin B6 metabolism
Pentose and glucuronate interconversions,Pentose phosphate pathway
Tyrosine metabolism,Tyrosine metabolism
Ether lipid metabolism,Glycerophospholipid metabolism
Beta oxidation of unsaturated fatty acids (n-9) (mitochondrial),Fatty acid oxidation
Biopterin metabolism,Tetrahydrobiopterin metabolism
Vitamin B2 metabolism,Vitamin B2 metabolism
ROS detoxification,ROS detoxification
Blood group biosynthesis,Blood group synthesis
C5-branched dibasic acid metabolism,C5-branched dibasic acid metabolism
Carnitine shuttle (cytosolic),Fatty acid oxidation
Alkaloids biosynthesis,Alkaloid synthesis
Beta oxidation of even-chain fatty acids (mitochondrial),Fatty acid oxidation
Acylglycerides metabolism,Glycerophospholipid metabolism
Tryptophan metabolism,Tryptophan metabolism
Sphingolipid metabolism,Sphingolipid metabolism
Vitamin E metabolism,Vitamin E metabolism
Phosphatidylinositol phosphate metabolism,Phosphatidylinositol phosphate metabolism
Starch and sucrose metabolism,Starch and sucrose metabolism
Chondroitin / heparan sulfate biosynthesis,Chondroitin synthesis
Cholesterol biosynthesis 2,Cholesterol metabolism
Fatty acid biosynthesis,Fatty acid synthesis
Ascorbate and aldarate metabolism,Vitamin C metabolism
Vitamin C metabolism,Vitamin C metabolism
Miscellaneous,Miscellaneous
Xenobiotics metabolism,Xenobiotics metabolism
Thiamine metabolism,Thiamine metabolism
Pantothenate and CoA metabolism,CoA synthesis
Steroid metabolism,Steroid metabolism
Vitamin D metabolism,Vitamin D metabolism
Amino sugar and nucleotide sugar metabolism,Aminosugar metabolism
Fatty acid biosynthesis (even-chain),Fatty acid oxidation
Carnitine shuttle (endoplasmic reticular),Fatty acid oxidation
Lysine metabolism,Lysine metabolism
Metabolism of other amino acids,Selenoamino acid metabolism
Cholesterol metabolism,Cholesterol metabolism
Riboflavin metabolism,Vitamin B2 metabolism
Bile acid recycling,"Transport, extracellular"
Glutathione metabolism,Glutathione metabolism
Pyrimidine metabolism,Pyrimidine catabolism
Fatty acid oxidation,Fatty acid oxidation
Heme synthesis,Heme synthesis
Cholesterol biosynthesis 1 (Bloch pathway),Cholesterol metabolism
Omega-3 fatty acid metabolism,Fatty acid oxidation
Fatty acid activation (cytosolic),Fatty acid oxidation
Serotonin and melatonin biosynthesis,Tryptophan metabolism
Beta oxidation of even-chain fatty acids (peroxisomal),Fatty acid oxidation
Vitamin B12 metabolism,Vitamin B12 metabolism
Glycolysis / Gluconeogenesis,Glycolysis/gluconeogenesis
"Phenylalanine, tyrosine and tryptophan biosynthesis",Tryptophan metabolism
