ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR03905,ethanol:NAD+ oxidoreductase,ethanol[c] + NAD+[c] => acetaldehyde[c] + H+[c] + NADH[c],1.1.1.1;1.1.1.71,ENSG00000147576 or ENSG00000172955 or ENSG00000180011 or ENSG00000187758 or ENSG00000196344 or ENSG00000196616 or ENSG00000197894 or ENSG00000198099 or ENSG00000248144,"[['ADHFE1'], ['ADH6'], ['ZADH2'], ['ADH1A'], ['ADH7'], ['ADH1B'], ['ADH5'], ['ADH4'], ['ADH1C']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00754;bigg.reaction/ALCD2x;vmhreaction/ALCD2if;metanetx.reaction/MNXR95725;rhea/25291;rhea/25290;sbo/SBO:0000176,0,R00754,ALCD2x,ALCD2if,MNXR95725,RHEA:25291,RHEA:25290
MAR03907,Ethanol:NADP+ oxidoreductase,ethanol[c] + NADP+[c] => acetaldehyde[c] + H+[c] + NADPH[c],1.1.1.2,ENSG00000117448,[['AKR1A1']],Glycolysis / Gluconeogenesis,kegg.reaction/R00746;bigg.reaction/ALCD2y;vmhreaction/ALCD2yf;metanetx.reaction/MNXR95726;sbo/SBO:0000176,0,R00746,ALCD2y,ALCD2yf,MNXR95726,,
MAR04097,Acetate:CoA ligase (AMP-forming),acetate[c] + ATP[c] + CoA[c] => acetyl-CoA[c] + AMP[c] + PPi[c],6.2.1.1,ENSG00000131069,[['ACSS2']],Glycolysis / Gluconeogenesis,kegg.reaction/R00235;bigg.reaction/ACS;vmhreaction/ACS;metanetx.reaction/MNXR95413;rhea/23177;rhea/23176;sbo/SBO:0000176,0,R00235,ACS,ACS,MNXR95413,RHEA:23177,RHEA:23176
MAR04099,Acetate:CoA ligase (AMP-forming),acetate[m] + ATP[m] + CoA[m] => acetyl-CoA[m] + AMP[m] + PPi[m],6.2.1.1,ENSG00000111058 or ENSG00000154930,"[['ACSS3'], ['ACSS1']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00235;bigg.reaction/ACSm;vmhreaction/ACSm;metanetx.reaction/MNXR95413;rhea/23177;rhea/23176;sbo/SBO:0000176,0,R00235,ACSm,ACSm,MNXR95413,RHEA:23177,RHEA:23176
MAR04108,acetyl adenylate:CoA acetyltransferase,acetyl adenylate[c] + CoA[c] => acetyl-CoA[c] + AMP[c] + H+[c],6.2.1.1,ENSG00000131069,[['ACSS2']],Glycolysis / Gluconeogenesis,kegg.reaction/R00236;vmhreaction/r0068;metanetx.reaction/MNXR105304;sbo/SBO:0000176,0,R00236,,r0068,MNXR105304,,
MAR04133,ATP:acetate adenylyltransferase,acetate[c] + ATP[c] + H+[c] => acetyl adenylate[c] + PPi[c],6.2.1.1,ENSG00000131069,[['ACSS2']],Glycolysis / Gluconeogenesis,kegg.reaction/R00316;vmhreaction/r0097;metanetx.reaction/MNXR105307;sbo/SBO:0000176,0,R00316,,r0097,MNXR105307,,
MAR04281,(S)-Lactate:NAD+ oxidoreductase,H+[x] + NADH[x] + pyruvate[x] <=> L-lactate[x] + NAD+[x],1.1.1.27,ENSG00000111716 or ENSG00000134333,"[['LDHB'], ['LDHA']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00703;vmhreaction/r0173;metanetx.reaction/MNXR101040;rhea/23444;sbo/SBO:0000176,0,R00703,,r0173,MNXR101040,,RHEA:23444
MAR04388,(S)-Lactate:NAD+ oxidoreductase,H+[c] + NADH[c] + pyruvate[c] <=> L-lactate[c] + NAD+[c],1.1.1.27,ENSG00000111716 or ENSG00000134333 or ENSG00000166796 or ENSG00000166800 or ENSG00000171989,"[['LDHB'], ['LDHA'], ['LDHC'], ['LDHAL6A'], ['LDHAL6B']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00703;bigg.reaction/LDH_L;vmhreaction/LDH_L;metanetx.reaction/MNXR101040;rhea/23444;sbo/SBO:0000176,0,R00703,LDH_L,LDH_L,MNXR101040,,RHEA:23444
MAR04283,Acetaldehyde:NADP+ oxidoreductase,acetaldehyde[c] + H2O[c] + NADP+[c] => acetate[c] + 2 H+[c] + NADPH[c],1.2.1.5,ENSG00000006534 or ENSG00000108602 or ENSG00000132746 or ENSG00000184254,"[['ALDH3B1'], ['ALDH3A1'], ['ALDH3B2'], ['ALDH1A3']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00711;vmhreaction/ALDD2y;metanetx.reaction/MNXR95750;rhea/25299;rhea/25298;sbo/SBO:0000176,0,R00711,,ALDD2y,MNXR95750,RHEA:25299,RHEA:25298
MAR08357,Acetaldehyde:NAD+ oxidoreductase,acetaldehyde[m] + H2O[m] + NAD+[m] => acetate[m] + 2 H+[m] + NADH[m],1.2.1.3,ENSG00000072210 or ENSG00000111275 or ENSG00000137124 or ENSG00000143149 or ENSG00000164904,"[['ALDH3A2'], ['ALDH2'], ['ALDH1B1'], ['ALDH9A1'], ['ALDH7A1']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00710;bigg.reaction/ALDD2xm;vmhreaction/ALDD2xm;metanetx.reaction/MNXR106570;metanetx.reaction/MNXR95749;rhea/25295;rhea/25294;sbo/SBO:0000176,0,R00710,ALDD2xm,ALDD2xm,MNXR106570;MNXR95749,RHEA:25295,RHEA:25294
