ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR03905,ethanol:NAD+ oxidoreductase,ethanol[c] + NAD+[c] => acetaldehyde[c] + H+[c] + NADH[c],1.1.1.1;1.1.1.71,ENSG00000147576 or ENSG00000172955 or ENSG00000180011 or ENSG00000187758 or ENSG00000196344 or ENSG00000196616 or ENSG00000197894 or ENSG00000198099 or ENSG00000248144,ADHFE1;ADH6;ZADH2;ADH1A;ADH7;ADH1B;ADH5;ADH4;ADH4,Glycolysis / Gluconeogenesis,0
MAR03907,Ethanol:NADP+ oxidoreductase,ethanol[c] + NADP+[c] => acetaldehyde[c] + H+[c] + NADPH[c],1.1.1.2,ENSG00000117448,AKR1A1,Glycolysis / Gluconeogenesis,0
MAR04097,Acetate:CoA ligase (AMP-forming),acetate[c] + ATP[c] + CoA[c] => acetyl-CoA[c] + AMP[c] + PPi[c],6.2.1.1,ENSG00000131069,ACSS2,Glycolysis / Gluconeogenesis,0
MAR04099,Acetate:CoA ligase (AMP-forming),acetate[m] + ATP[m] + CoA[m] => acetyl-CoA[m] + AMP[m] + PPi[m],6.2.1.1,ENSG00000111058 or ENSG00000154930,ACSS3;ACSS3,Glycolysis / Gluconeogenesis,0
MAR04108,acetyl adenylate:CoA acetyltransferase,acetyl adenylate[c] + CoA[c] => acetyl-CoA[c] + AMP[c] + H+[c],6.2.1.1,ENSG00000131069,ACSS2,Glycolysis / Gluconeogenesis,0
MAR04133,ATP:acetate adenylyltransferase,acetate[c] + ATP[c] + H+[c] => acetyl adenylate[c] + PPi[c],6.2.1.1,ENSG00000131069,ACSS2,Glycolysis / Gluconeogenesis,0
MAR04281,(S)-Lactate:NAD+ oxidoreductase,H+[x] + NADH[x] + pyruvate[x] <=> L-lactate[x] + NAD+[x],1.1.1.27,ENSG00000111716 or ENSG00000134333,LDHB;LDHB,Glycolysis / Gluconeogenesis,0
MAR04388,(S)-Lactate:NAD+ oxidoreductase,H+[c] + NADH[c] + pyruvate[c] <=> L-lactate[c] + NAD+[c],1.1.1.27,ENSG00000111716 or ENSG00000134333 or ENSG00000166796 or ENSG00000166800 or ENSG00000171989,LDHB;LDHA;LDHC;LDHAL6A;LDHAL6A,Glycolysis / Gluconeogenesis,0
MAR04283,Acetaldehyde:NADP+ oxidoreductase,acetaldehyde[c] + H2O[c] + NADP+[c] => acetate[c] + 2 H+[c] + NADPH[c],1.2.1.5,ENSG00000006534 or ENSG00000108602 or ENSG00000132746 or ENSG00000184254,ALDH3B1;ALDH3A1;ALDH3B2;ALDH3B2,Glycolysis / Gluconeogenesis,0
MAR08357,Acetaldehyde:NAD+ oxidoreductase,acetaldehyde[m] + H2O[m] + NAD+[m] => acetate[m] + 2 H+[m] + NADH[m],1.2.1.3,ENSG00000072210 or ENSG00000111275 or ENSG00000137124 or ENSG00000143149 or ENSG00000164904,ALDH3A2;ALDH2;ALDH1B1;ALDH9A1;ALDH9A1,Glycolysis / Gluconeogenesis,0
